Address,Owner,DeFi,Inc. Eligible,Balance,Voting %,Blocks (All time),Ⱥ Payouts (All),Blocks (Last 100K),Ⱥ Payouts (100K),Blocks (Last 1M),Ⱥ Payouts (1M),Update Round,First Valid,Last Valid,Est. Expiration,Key Dilution
2R5FTTVDIAQ55I5SPW5BE6R2SVYY45O5W64XGIVBLHQYWMZARRXTO4VIHQ,,No,true,69693931.924021,3.5861408349543384,223846,2115530.404756,3568,32702.745631,36622,335729.913211,55992223,48351770,59574545,2026-03-24T08:13:40.000Z,3351
QNGQXHUFFMY6KOXBBJFYQHV6BN52YUANDRHPV4EMNANJJRPGMSR6M3GXQE,,No,true,69509651.047804,3.576658557845574,110996,1030314.991924,3629,33255.841751,35972,329780.099329,55992258,55814403,56035387,2025-11-30T06:26:42.000Z,471
U5P6Q4YYAEZPRUJZNKGOIICBO7CYZVD5EDRMGE35G2D35IULQYWGWN3GCU,,No,true,64643027.117745,3.326243660563313,332887,3155526.450436,3543,32467.06675,36405,333716.460687,55992230,55878058,56099042,2025-12-02T07:41:11.000Z,471
FKDXPRVUHAJKVDDAROMO4W3P256I46Y5J3LYPK3COYEBXRJEETB27DZZMA,,No,true,62931406.353761,3.2381712424025704,170470,1311387.963925,3475,31850.066188,35694,327206.335932,55992222,55864884,56081699,2025-12-01T18:16:14.000Z,466
644QQ67PMAIWVZ4VKV6A5GNGWHF3YO5YCDRJA5ABS4ECQ75RZBEUGSDNTY,,No,true,59557935.900037,3.0645874049631745,157202,1465560.990013,3124,28655.641934,31181,285872.136579,55992232,55864880,56081695,2025-12-01T18:16:02.000Z,466
MKZIWVBDBZV7UK6XQY3DFLYSBLSJWCDHDJWK3JAHWCFMNJOH4ZXQSMOUCE,Foundation: Ecosystem Support 67,No,true,52716325.434416,2.7125484542212077,783123,294073.348203,2866,26264.883107,27572,252775.107633,55992256,54807487,58880574,2026-03-01T23:23:36.000Z,2019
CRTAUOE76O76I3WDS4FKYRWYSMBPMV4TRG4O5PZWIY7ZHIGQROREQY6F6Y,,No,true,51027971.323301,2.6256732348931715,61619,572320.851163,2189,20060.958734,19186,175913.952757,55992196,55866528,56083343,2025-12-01T19:32:32.000Z,466
3YIIMZRD4UVBXWQKCROQW5KRWGS6KPK6F6C2B6GYGANPMBLGJ5HYOQVP4E,,No,true,48197370.23222,2.480023048715439,195593,1860180.672478,2470,22637.386743,24886,228123.964231,55992255,55091825,64091825,2026-08-16T22:39:21.000Z,10000
VVU2LEKHHCF2PACOOIMSH6WY6AM5XMFWZRGWVHR65CILVVS6F4PHNIH35Y,,No,true,48197370.232215,2.4800230487151813,214418,1861400.558485,2556,23422.345794,25215,231164.796771,55992255,53764935,56864935,2025-12-27T00:09:27.000Z,1761
4TPMQLUIBMQ6ILR4FSBEWJACEOYJVYZ7PWL333KL47DHVT6TJHH55E5WWE,,No,true,48197370.232215,2.4800230487151813,214210,1856458.410908,2645,24244.205265,24690,226366.452355,55992255,55645788,58645788,2026-02-22T09:46:13.000Z,1733
F4M4ECEE6RIZB2QDM6CM46MMK5KD2F3FTVANKXZMH5TDBIEXAG2FOAK3II,,No,true,48197370.232215,2.4800230487151813,195341,1855117.508044,2480,22734.51194,24861,227918.887131,55992255,53764935,56804935,2025-12-25T01:44:36.000Z,1744
